word,origin_class,drift_score,similarity,confidence,source,status
meter,Greek,,,0.6649,curated_seed,MISSING (no historical)
atom,Greek,0.701348,0.298652,0.5205,curated_seed,OK
antenna,Greek,,,0.3474,curated_seed,MISSING (no historical)
demographic,Greek,,,0.9967,classifier_nltk,MISSING (no historical)
dialysis,Greek,,,0.9922,classifier_nltk,MISSING (no historical) (no modern)
sympathetic,Greek,0.771774,0.228226,0.9903,classifier_nltk,OK
synthetic,Greek,,,0.99,classifier_nltk,MISSING (no historical)
thyroid,Greek,,,0.9798,classifier_nltk,MISSING (no historical)
therapeutic,Greek,,,0.9795,classifier_nltk,MISSING (no historical)
heroic,Greek,0.830845,0.169155,0.9772,classifier_nltk,OK
diplomatic,Greek,0.806533,0.193467,0.9769,classifier_nltk,OK
analytic,Greek,,,0.9768,classifier_nltk,MISSING (no historical)
metaphysics,Greek,0.666731,0.333269,0.9763,classifier_nltk,OK
enthusiastic,Greek,0.740447,0.259553,0.9762,classifier_nltk,OK
poetic,Greek,0.795887,0.204113,0.976,classifier_nltk,OK
mimesis,Greek,,,0.9741,classifier_nltk,MISSING (no historical)
autistic,Greek,,,0.9712,classifier_nltk,MISSING (no historical) (no modern)
athletic,Greek,0.778555,0.221445,0.9706,classifier_nltk,OK
epic,Greek,,,0.9689,classifier_nltk,MISSING (no historical)
axis,Greek,0.653654,0.346346,0.9683,classifier_nltk,OK
diplomacy,Greek,0.53959,0.46041,0.9682,classifier_nltk,OK
electronics,Greek,,,0.9679,classifier_nltk,MISSING (no historical)
psychological,Greek,0.665371,0.334629,0.9666,classifier_nltk,OK
mythological,Greek,,,0.9666,classifier_nltk,MISSING (no historical)
drastic,Greek,,,0.9654,classifier_nltk,MISSING (no historical)
characteristic,Greek,0.498083,0.501917,0.963,classifier_nltk,OK
acrylic,Greek,,,0.9624,classifier_nltk,MISSING (no historical)
historic,Greek,0.625083,0.374917,0.9617,classifier_nltk,OK
automatically,Greek,0.836388,0.163612,0.9598,classifier_nltk,OK
paramagnetic,Greek,,,0.9596,classifier_nltk,MISSING (no historical) (no modern)
analyses,Greek,,,0.9591,classifier_nltk,MISSING (no historical)
rhythmic,Greek,,,0.9543,classifier_nltk,MISSING (no historical)
democratic,Greek,,,0.954,classifier_nltk,MISSING (no historical)
electronic,Greek,,,0.9531,classifier_nltk,MISSING (no historical)
magnetic,Greek,0.741405,0.258595,0.9471,classifier_nltk,OK
dramatic,Greek,0.618121,0.381879,0.9461,classifier_nltk,OK
systematic,Greek,0.780518,0.219482,0.9448,classifier_nltk,OK
theological,Greek,0.69796,0.30204,0.9444,classifier_nltk,OK
telegraph,Greek,0.816877,0.183123,0.9431,classifier_nltk,OK
clothes,Greek,0.418048,0.581952,0.9422,classifier_nltk,OK
theorem,Greek,,,0.9404,classifier_nltk,MISSING (no historical)
fantastic,Greek,0.70916,0.29084,0.9389,classifier_nltk,OK
symbolic,Greek,,,0.9386,classifier_nltk,MISSING (no historical)
atomic,Greek,,,0.9379,classifier_nltk,MISSING (no historical)
romantic,Greek,0.727126,0.272874,0.936,classifier_nltk,OK
academic,Greek,,,0.9359,classifier_nltk,MISSING (no historical)
domestic,Greek,0.841988,0.158012,0.9315,classifier_nltk,OK
optimistic,Greek,,,0.9294,classifier_nltk,MISSING (no historical)
phony,Greek,,,0.927,classifier_nltk,MISSING (no historical) (no modern)
atlantic,Greek,0.549891,0.450109,0.9269,classifier_nltk,OK
theoretical,Greek,,,0.9249,classifier_nltk,MISSING (no historical)
basis,Greek,0.508685,0.491315,0.9236,classifier_nltk,OK
methodist,Greek,,,0.9209,classifier_nltk,MISSING (no historical)
phases,Greek,0.604267,0.395733,0.9139,classifier_nltk,OK
hypothalamic,Greek,,,0.9048,classifier_nltk,MISSING (no historical) (no modern)
plastics,Greek,,,0.9042,classifier_nltk,MISSING (no historical)
artistic,Greek,0.694886,0.305114,0.9007,classifier_nltk,OK
historically,Greek,,,0.8996,classifier_nltk,MISSING (no historical)
philosophical,Greek,0.854336,0.145664,0.8991,classifier_nltk,OK
geometric,Greek,,,0.897,classifier_nltk,MISSING (no historical)
mechanics,Greek,0.685017,0.314983,0.8969,classifier_nltk,OK
physiological,Greek,,,0.8911,classifier_nltk,MISSING (no historical)
geographical,Greek,0.646489,0.353511,0.8864,classifier_nltk,OK
climax,Greek,0.723321,0.276679,0.8816,classifier_nltk,OK
sociology,Greek,,,0.877,classifier_nltk,MISSING (no historical)
tactics,Greek,0.557198,0.442802,0.8761,classifier_nltk,OK
philosopher,Greek,0.689729,0.310271,0.8669,classifier_nltk,OK
organize,Greek,,,0.8615,classifier_nltk,MISSING (no historical)
arch,Greek,0.650259,0.349741,0.8608,classifier_nltk,OK
antibody,Greek,,,0.8592,classifier_nltk,MISSING (no historical)
historical,Greek,0.61996,0.38004,0.8583,classifier_nltk,OK
technological,Greek,,,0.8556,classifier_nltk,MISSING (no historical)
phenomena,Greek,0.590125,0.409875,0.8496,classifier_nltk,OK
days,Greek,0.37901,0.62099,0.8493,classifier_nltk,OK
historian,Greek,0.638651,0.361349,0.848,classifier_nltk,OK
emphasize,Greek,,,0.8473,classifier_nltk,MISSING (no historical)
organized,Greek,0.749291,0.250709,0.8429,classifier_nltk,OK
mathematical,Greek,0.704945,0.295055,0.8428,classifier_nltk,OK
mechanism,Greek,0.595671,0.404329,0.8374,classifier_nltk,OK
hypothalamus,Greek,,,0.8296,classifier_nltk,MISSING (no historical)
ballistic,Greek,,,0.8229,classifier_nltk,MISSING (no historical)
tales,Greek,0.589694,0.410306,0.8225,classifier_nltk,OK
chorus,Greek,0.664744,0.335256,0.8211,classifier_nltk,OK
therapist,Greek,,,0.8174,classifier_nltk,MISSING (no historical)
chemistry,Greek,0.55128,0.44872,0.8151,classifier_nltk,OK
optimism,Greek,,,0.8144,classifier_nltk,MISSING (no historical)
metaphysical,Greek,0.700825,0.299175,0.8131,classifier_nltk,OK
goes,Greek,0.481406,0.518594,0.8126,classifier_nltk,OK
helium,Greek,,,0.8089,classifier_nltk,MISSING (no historical)
ideological,Greek,,,0.8054,classifier_nltk,MISSING (no historical)
scheme,Greek,0.694244,0.305756,0.8052,classifier_nltk,OK
comes,Greek,0.483795,0.516205,0.8048,classifier_nltk,OK
antigen,Greek,,,0.8042,classifier_nltk,MISSING (no historical)
culture,Latin,0.593324,0.406676,0.8977,curated_seed,OK
computer,Latin,,,0.8854,curated_seed,MISSING (no historical)
server,Latin,,,0.8743,curated_seed,MISSING (no historical)
cabinet,Latin,0.833229,0.166771,0.7555,curated_seed,OK
journal,Latin,0.680818,0.319182,0.7353,curated_seed,OK
cell,Latin,0.630956,0.369044,0.7062,curated_seed,OK
tablet,Latin,0.556261,0.443739,0.6083,curated_seed,OK
virus,Latin,,,0.5956,curated_seed,MISSING (no historical)
text,Latin,0.545833,0.454167,0.5795,curated_seed,OK
monitor,Latin,0.848478,0.151522,0.5146,curated_seed,OK
recent,Latin,0.879094,0.120906,0.9918,classifier_nltk,OK
respect,Latin,0.659968,0.340032,0.9883,classifier_nltk,OK
importance,Latin,0.598867,0.401133,0.9866,classifier_nltk,OK
information,Latin,0.491198,0.508802,0.9847,classifier_nltk,OK
pretty,Latin,0.572098,0.427902,0.983,classifier_nltk,OK
performance,Latin,0.643663,0.356337,0.9812,classifier_nltk,OK
evidence,Latin,0.641178,0.358822,0.9747,classifier_nltk,OK
construction,Latin,0.726806,0.273194,0.9745,classifier_nltk,OK
opportunity,Latin,0.600781,0.399219,0.9742,classifier_nltk,OK
failure,Latin,0.714617,0.285383,0.9687,classifier_nltk,OK
responsibility,Latin,0.634551,0.365449,0.9672,classifier_nltk,OK
department,Latin,0.637848,0.362152,0.9665,classifier_nltk,OK
existence,Latin,0.515464,0.484536,0.9599,classifier_nltk,OK
important,Latin,0.536081,0.463919,0.9578,classifier_nltk,OK
conference,Latin,0.831488,0.168512,0.9532,classifier_nltk,OK
religious,Latin,0.509847,0.490153,0.9531,classifier_nltk,OK
county,Latin,0.520769,0.479231,0.9521,classifier_nltk,OK
development,Latin,0.645754,0.354246,0.9505,classifier_nltk,OK
production,Latin,0.646853,0.353147,0.9485,classifier_nltk,OK
dance,Latin,0.700182,0.299818,0.9484,classifier_nltk,OK
secretary,Latin,0.686056,0.313944,0.9462,classifier_nltk,OK
direction,Latin,0.549477,0.450523,0.9453,classifier_nltk,OK
received,Latin,0.740047,0.259953,0.9424,classifier_nltk,OK
effective,Latin,0.671533,0.328467,0.9353,classifier_nltk,OK
administration,Latin,0.638632,0.361368,0.9348,classifier_nltk,OK
sure,Latin,0.244781,0.755219,0.9338,classifier_nltk,OK
remember,Latin,0.486871,0.513129,0.9302,classifier_nltk,OK
inside,Latin,0.492891,0.507109,0.9281,classifier_nltk,OK
professional,Latin,0.728497,0.271503,0.9276,classifier_nltk,OK
recently,Latin,0.552912,0.447088,0.9233,classifier_nltk,OK
defense,Latin,,,0.9212,classifier_nltk,MISSING (no historical)
objective,Latin,0.649442,0.350558,0.9208,classifier_nltk,OK
operation,Latin,0.844931,0.155069,0.9203,classifier_nltk,OK
current,Latin,0.762922,0.237078,0.9178,classifier_nltk,OK
international,Latin,,,0.9141,classifier_nltk,MISSING (no historical)
university,Latin,0.593818,0.406182,0.912,classifier_nltk,OK
return,Latin,0.486231,0.513769,0.9095,classifier_nltk,OK
science,Latin,0.47585,0.52415,0.9089,classifier_nltk,OK
considerable,Latin,0.487081,0.512919,0.9088,classifier_nltk,OK
president,Latin,0.81192,0.18808,0.9079,classifier_nltk,OK
interested,Latin,0.594336,0.405664,0.906,classifier_nltk,OK
officer,Latin,0.654065,0.345935,0.9057,classifier_nltk,OK
sent,Latin,0.522626,0.477374,0.9054,classifier_nltk,OK
congress,Latin,0.703855,0.296145,0.9002,classifier_nltk,OK
reaction,Latin,0.6387,0.3613,0.8978,classifier_nltk,OK
primary,Latin,0.707492,0.292508,0.8976,classifier_nltk,OK
letter,Latin,0.581699,0.418301,0.895,classifier_nltk,OK
discussion,Latin,0.517327,0.482673,0.8904,classifier_nltk,OK
ever,Latin,0.515133,0.484867,0.8873,classifier_nltk,OK
student,Latin,0.736786,0.263214,0.8843,classifier_nltk,OK
research,Latin,0.576316,0.423684,0.8823,classifier_nltk,OK
city,Latin,0.348221,0.651779,0.8819,classifier_nltk,OK
industrial,Latin,,,0.8803,classifier_nltk,MISSING (no historical)
marriage,Latin,0.505387,0.494613,0.8782,classifier_nltk,OK
communist,Latin,,,0.8775,classifier_nltk,MISSING (no historical)
average,Latin,0.637031,0.362969,0.8751,classifier_nltk,OK
particular,Latin,0.524706,0.475294,0.8737,classifier_nltk,OK
additional,Latin,0.639961,0.360039,0.8711,classifier_nltk,OK
four,Latin,0.54432,0.45568,0.8707,classifier_nltk,OK
director,Latin,0.843815,0.156185,0.8705,classifier_nltk,OK
concerned,Latin,0.54488,0.45512,0.8704,classifier_nltk,OK
course,Latin,0.597744,0.402256,0.8676,classifier_nltk,OK
certainly,Latin,0.658745,0.341255,0.8651,classifier_nltk,OK
latter,Latin,0.587124,0.412876,0.8619,classifier_nltk,OK
council,Latin,0.670819,0.329181,0.8605,classifier_nltk,OK
prepared,Latin,0.568465,0.431535,0.8581,classifier_nltk,OK
continued,Latin,0.604189,0.395811,0.8571,classifier_nltk,OK
obviously,Latin,0.651129,0.348871,0.8521,classifier_nltk,OK
provided,Latin,0.662789,0.337211,0.8435,classifier_nltk,OK
returned,Latin,0.532197,0.467803,0.8423,classifier_nltk,OK
personal,Latin,0.52918,0.47082,0.8387,classifier_nltk,OK
equipment,Latin,0.794063,0.205937,0.834,classifier_nltk,OK
agreement,Latin,0.611938,0.388062,0.8332,classifier_nltk,OK
spent,Latin,0.390502,0.609498,0.8309,classifier_nltk,OK
various,Latin,0.425926,0.574074,0.8299,classifier_nltk,OK
plane,Latin,0.829875,0.170125,0.8299,classifier_nltk,OK
association,Latin,0.768063,0.231937,0.828,classifier_nltk,OK
picture,Latin,0.565497,0.434503,0.8271,classifier_nltk,OK
effects,Latin,0.567211,0.432789,0.8242,classifier_nltk,OK
blue,Latin,0.315175,0.684825,0.822,classifier_nltk,OK
included,Latin,0.65393,0.34607,0.8159,classifier_nltk,OK
reason,Latin,0.641168,0.358832,0.8152,classifier_nltk,OK
dinner,Latin,0.417681,0.582319,0.811,classifier_nltk,OK
every,Latin,0.428533,0.571467,0.8109,classifier_nltk,OK
cent,Latin,0.50794,0.49206,0.8101,classifier_nltk,OK
determined,Latin,0.73147,0.26853,0.8086,classifier_nltk,OK
income,Latin,0.545501,0.454499,0.8075,classifier_nltk,OK
decision,Latin,0.634903,0.365097,0.8063,classifier_nltk,OK
decided,Latin,0.580501,0.419499,0.8027,classifier_nltk,OK
particularly,Latin,0.72349,0.27651,0.8003,classifier_nltk,OK
algebra,Other,,,0.836,curated_seed,MISSING (no historical)
tsunami,Other,,,0.8088,curated_seed,MISSING (no historical)
algorithm,Other,,,0.7633,curated_seed,MISSING (no historical)
coffee,Other,0.538487,0.461513,0.5219,curated_seed,OK
sugar,Other,0.585444,0.414556,0.4876,curated_seed,OK
magazine,Other,0.790692,0.209308,0.388,curated_seed,OK
kayo,Other,,,0.9799,classifier_nltk,MISSING (no historical) (no modern)
jazz,Other,,,0.9692,classifier_nltk,MISSING (no historical)
kazoo,Other,,,0.9497,classifier_nltk,MISSING (no historical) (no modern)
hurrah,Other,,,0.9496,classifier_nltk,MISSING (no modern)
kolkhoz,Other,,,0.947,classifier_nltk,MISSING (no historical) (no modern)
kamikaze,Other,,,0.9425,classifier_nltk,MISSING (no historical) (no modern)
fuji,Other,,,0.9411,classifier_nltk,MISSING (no historical)
kivu,Other,,,0.9404,classifier_nltk,MISSING (no historical) (no modern)
jerez,Other,,,0.9279,classifier_nltk,MISSING (no historical)
unabashed,Other,,,0.9248,classifier_nltk,MISSING (no historical) (no modern)
hazel,Other,0.54523,0.45477,0.9196,classifier_nltk,OK
kali,Other,,,0.9106,classifier_nltk,MISSING (no historical) (no modern)
carabao,Other,,,0.909,classifier_nltk,MISSING (no historical) (no modern)
matsu,Other,,,0.9042,classifier_nltk,MISSING (no historical) (no modern)
rabbi,Other,,,0.9032,classifier_nltk,MISSING (no historical)
mazurka,Other,,,0.901,classifier_nltk,MISSING (no historical) (no modern)
caramel,Other,,,0.9006,classifier_nltk,MISSING (no historical) (no modern)
jazzy,Other,,,0.8977,classifier_nltk,MISSING (no historical) (no modern)
muezzin,Other,,,0.8922,classifier_nltk,MISSING (no historical) (no modern)
tuba,Other,,,0.8898,classifier_nltk,MISSING (no historical) (no modern)
alibi,Other,,,0.8886,classifier_nltk,MISSING (no historical)
buzz,Other,0.695885,0.304115,0.8834,classifier_nltk,OK
turban,Other,,,0.8829,classifier_nltk,MISSING (no modern)
fuzz,Other,,,0.8804,classifier_nltk,MISSING (no historical) (no modern)
onrush,Other,,,0.8703,classifier_nltk,MISSING (no historical) (no modern)
yeah,Other,,,0.8687,classifier_nltk,MISSING (no historical) (no modern)
sabina,Other,,,0.8676,classifier_nltk,MISSING (no historical)
shih,Other,,,0.8614,classifier_nltk,MISSING (no historical) (no modern)
sofa,Other,,,0.8578,classifier_nltk,MISSING (no modern)
kosher,Other,,,0.8572,classifier_nltk,MISSING (no historical)
turbofan,Other,,,0.857,classifier_nltk,MISSING (no historical)
miro,Other,,,0.8569,classifier_nltk,MISSING (no historical) (no modern)
haze,Other,0.574468,0.425532,0.852,classifier_nltk,OK
hafiz,Other,,,0.8511,classifier_nltk,MISSING (no historical) (no modern)
hamlet,Other,0.631922,0.368078,0.8507,classifier_nltk,OK
dashed,Other,,,0.8466,classifier_nltk,MISSING (no modern)
assai,Other,,,0.8441,classifier_nltk,MISSING (no historical) (no modern)
shaved,Other,0.588727,0.411273,0.8438,classifier_nltk,OK
alkali,Other,,,0.8413,classifier_nltk,MISSING (no historical)
mezzo,Other,,,0.8335,classifier_nltk,MISSING (no historical) (no modern)
onrushing,Other,,,0.8289,classifier_nltk,MISSING (no historical) (no modern)
ashen,Other,,,0.8271,classifier_nltk,MISSING (no historical) (no modern)
keddah,Other,,,0.8246,classifier_nltk,MISSING (no historical) (no modern)
farina,Other,,,0.8239,classifier_nltk,MISSING (no historical) (no modern)
jake,Other,,,0.8227,classifier_nltk,MISSING (no historical)
keno,Other,,,0.8222,classifier_nltk,MISSING (no historical) (no modern)
hazy,Other,,,0.8212,classifier_nltk,MISSING (no modern)
urban,Other,,,0.8203,classifier_nltk,MISSING (no historical)
mackintosh,Other,,,0.8201,classifier_nltk,MISSING (no historical) (no modern)
marimba,Other,,,0.8141,classifier_nltk,MISSING (no historical) (no modern)
toto,Other,,,0.8113,classifier_nltk,MISSING (no historical) (no modern)
alamo,Other,,,0.8078,classifier_nltk,MISSING (no historical) (no modern)
tariff,Other,,,0.8065,classifier_nltk,MISSING (no historical)
kazi,Other,,,0.9758,dataset_etymwn,MISSING (no historical) (no modern)
baku,Other,,,0.974,dataset_etymwn,MISSING (no historical)
zanj,Other,,,0.9562,dataset_etymwn,MISSING (no historical) (no modern)
kush,Other,,,0.9413,dataset_etymwn,MISSING (no historical)
tazi,Other,,,0.9354,dataset_etymwn,MISSING (no historical) (no modern)
irori,Other,,,0.9175,dataset_etymwn,MISSING (no historical) (no modern)
soyuz,Other,,,0.8998,dataset_etymwn,MISSING (no historical)
oka,Other,,,0.8976,dataset_etymwn,MISSING (no historical) (no modern)
qafiz,Other,,,0.8944,dataset_etymwn,MISSING (no historical) (no modern)
ōsaka,Other,,,0.8846,dataset_etymwn,MISSING (no historical) (no modern)
abib,Other,,,0.8791,dataset_etymwn,MISSING (no historical) (no modern)
inrō,Other,,,0.876,dataset_etymwn,MISSING (no historical) (no modern)
yarak,Other,,,0.876,dataset_etymwn,MISSING (no historical) (no modern)
jeon,Other,,,0.8572,dataset_etymwn,MISSING (no historical) (no modern)
abkar,Other,,,0.8461,dataset_etymwn,MISSING (no historical) (no modern)
khan,Other,,,0.8327,dataset_etymwn,MISSING (no historical)
gosu,Other,,,0.8299,dataset_etymwn,MISSING (no historical) (no modern)
iman,Other,,,0.8295,dataset_etymwn,MISSING (no historical) (no modern)
kara,Other,,,0.8287,dataset_etymwn,MISSING (no historical)
posho,Other,,,0.825,dataset_etymwn,MISSING (no historical) (no modern)
pegah,Other,,,0.8142,dataset_etymwn,MISSING (no historical) (no modern)
cacik,Other,,,0.8071,dataset_etymwn,MISSING (no historical) (no modern)
jared,Other,,,0.8071,dataset_etymwn,MISSING (no historical)
bentō,Other,,,0.8033,dataset_etymwn,MISSING (no historical) (no modern)
akçe,Other,,,0.7976,dataset_etymwn,MISSING (no historical) (no modern)
emir,Other,,,0.7866,dataset_etymwn,MISSING (no historical)
eruv,Other,,,0.7816,dataset_etymwn,MISSING (no historical) (no modern)
laban,Other,,,0.7676,dataset_etymwn,MISSING (no historical) (no modern)
deneb,Other,,,0.7616,dataset_etymwn,MISSING (no historical) (no modern)
urdu,Other,,,0.7567,dataset_etymwn,MISSING (no historical)
turk,Other,0.576845,0.423155,0.7498,dataset_etymwn,OK
bento,Other,,,0.743,dataset_etymwn,MISSING (no historical) (no modern)
damma,Other,,,0.7329,dataset_etymwn,MISSING (no historical) (no modern)
adar,Other,,,0.7301,dataset_etymwn,MISSING (no historical) (no modern)
vali,Other,,,0.7235,dataset_etymwn,MISSING (no historical) (no modern)
coir,Other,,,0.7084,dataset_etymwn,MISSING (no historical) (no modern)
ukha,Other,,,0.6995,dataset_etymwn,MISSING (no historical) (no modern)
reis,Other,0.764462,0.235538,0.6987,dataset_etymwn,OK
anwar,Other,,,0.6884,dataset_etymwn,MISSING (no historical)
skunk,Other,,,0.6846,dataset_etymwn,MISSING (no historical)
dror,Other,,,0.5737,dataset_etymwn,MISSING (no historical) (no modern)
heart,PIE,0.234171,0.765829,0.9534,curated_seed,OK
father,PIE,0.110916,0.889084,0.9354,curated_seed,OK
three,PIE,0.492817,0.507183,0.9332,curated_seed,OK
mother,PIE,0.097227,0.902773,0.928,curated_seed,OK
new,PIE,0.571625,0.428375,0.856,curated_seed,OK
water,PIE,0.16426,0.83574,0.8258,curated_seed,OK
eye,PIE,0.219847,0.780153,0.81,curated_seed,OK
night,PIE,0.155061,0.844939,0.8044,curated_seed,OK
star,PIE,0.20375,0.79625,0.7429,curated_seed,OK
name,PIE,0.227493,0.772507,0.38,curated_seed,OK
stateroom,PIE,,,0.9667,classifier_nltk,MISSING (no modern)
fractional,PIE,,,0.9523,classifier_nltk,MISSING (no historical)
bridegroom,PIE,,,0.947,classifier_nltk,MISSING (no modern)
sternal,PIE,,,0.9243,classifier_nltk,MISSING (no historical) (no modern)
