word,origin_class
swarm,Germanic
hang,Germanic
filth,Germanic
saïda,Other
hear,Germanic
naam,Germanic
poppadom,Sanskrit
rhapsody,Greek
bustle,Germanic
dessiatine,Other
divan,Sanskrit
vilayet,Other
gradely,Germanic
shiur,Other
period,Greek
fantasy,Greek
masha,Other
apograph,Greek
affection,Latin
ruin,PIE
genro,Other
batz,Germanic
roggenbrot,Germanic
melody,Greek
rajah,Sanskrit
spirit,Latin
displacement,Latin
madhyamika,Sanskrit
svetlana,Other
apologian,Greek
vani,Sanskrit
bartholomew,Greek
centurion,Latin
logos,Greek
each,Germanic
ladoga,Other
chuppah,Other
sage,Latin
chew,Germanic
didder,Germanic
hadith,Other
archive,Greek
teak,Sanskrit
arame,Other
hikkake,Other
head,Germanic
home,Germanic
latke,Other
chlamys,Greek
verb,PIE
potato,Other
cancel,Latin
work,Germanic
dashami,Sanskrit
assets,Latin
misbid,Germanic
tolar,Germanic
maya,Sanskrit
enthesis,Greek
apophatic,Greek
siker,Germanic
education,Latin
descrive,Latin
possible,Latin
astragalus,Greek
reem,Other
diaeresis,Greek
kvass,Other
type,Latin
send,Germanic
saum,Other
kettle,Germanic
aristocrat,Greek
delay,Latin
ebenezer,Other
squash,Other
sophisticated,Greek
amaterasu,Other
autarchy,Greek
symbiosis,Greek
cleruchy,Greek
mercaptan,Germanic
coolie,Sanskrit
cognate,Latin
hie,Germanic
elsa,Germanic
gunwale,Germanic
element,Greek
emblem,Greek
treyf,Other
mehmandar,Other
orthodoxia,Greek
bey,Other
pedagogy,Greek
chutney,Sanskrit
jilbab,Other
elephant,Greek
watashikomi,Other
kipfel,Germanic
epoch,Greek
rave,Latin
forstand,Germanic
kesa,Sanskrit
bengali,Sanskrit
bookman,Germanic
reuel,Other
central,Latin
studenkin,Other
overleave,Germanic
eschaton,Greek
plan,Latin
diacritic,Greek
naos,Greek
prathama,Sanskrit
govinda,Sanskrit
biology,Greek
confirm,Latin
announce,Latin
git,Germanic
treat,PIE
pastirma,Other
potiphar,Other
indra,Sanskrit
doctrine,Latin
epistemology,Greek
fucivorous,Greek
state,PIE
quartz,Germanic
applicant,Latin
thetis,Greek
zev,Other
cocoa,Other
tusk,Germanic
sigurd,Germanic
scopolamine,Germanic
vakil,Other
consider,Latin
long,Germanic
crisis,Greek
koto,Other
isopolity,Greek
isamiashi,Other
awamori,Other
ion,Greek
border,Latin
thack,Germanic
talion,Latin
grue,Germanic
barbat,Other
armageddon,Other
autonomy,Greek
interpellate,Latin
elijah,Other
synaeresis,Greek
cholmondeley,Germanic
birch,Germanic
logistics,Greek
item,Latin
flerd,Germanic
isometric,Greek
hypocritic,Greek
panther,Sanskrit
late,Germanic
cybernetics,Greek
tennis,Latin
malagruze,Germanic
cordial,PIE
casaba,Other
parenchyma,Greek
hindi,Other
vaccine,Latin
peltast,Greek
report,Latin
lunokhod,Other
fayum,Other
hamachi,Other
bovine,PIE
except,Latin
charm,Latin
chiaus,Other
forwerp,Germanic
stretto,Latin
paradigm,Greek
chorea,Greek
rahab,Other
cheder,Other
astony,Germanic
nudzh,Other
crabbit,Germanic
thule,Greek
abite,Germanic
horror,Latin
adelite,Greek
sympathy,Greek
zanj,Other
dental,PIE
sweet,Germanic
rampage,Germanic
dacha,Other
veranda,Sanskrit
epictetus,Greek
galatia,Greek
rash,Germanic
program,Greek
forehead,Germanic
psychology,Greek
crenellate,Latin
bialy,Other
civilize,Latin
shishkabob,Other
shamefast,Germanic
betwixt,Germanic
wagon,Germanic
nawab,Sanskrit
punkah,Sanskrit
shadda,Other
glee,Germanic
epimenides,Greek
enigma,Greek
dmitry,Other
retsina,Greek
aphanite,Greek
underking,Germanic
sakyamuni,Sanskrit
sorrow,Germanic
eye,Germanic
binbashi,Other
stem,Germanic
vijayadashami,Sanskrit
high,Germanic
military,Latin
stamp,Germanic
palynology,Greek
organ,Greek
equal,Latin
lukas,Latin
short,Germanic
revenge,Latin
chorisis,Greek
party,Latin
shoulder,Germanic
degree,Latin
false,Latin
esbjerg,Germanic
vijaya,Sanskrit
point,Latin
theia,Greek
abimelech,Other
pie,Sanskrit
tour,Latin
alpheratz,Other
silenus,Greek
maple,Germanic
clive,Germanic
cerberus,Greek
ascension,Latin
bihar,Sanskrit
shelf,Germanic
exergasia,Greek
mew,Latin
hupaithric,Greek
cuadrilla,Latin
aras,Other
erotomania,Greek
laity,Latin
sook,Other
crouton,Latin
onigiri,Other
psammoma,Greek
badmash,Sanskrit
service,Latin
inerrable,Latin
rook,Sanskrit
tau,Greek
timar,Other
hundred,PIE
kith,Germanic
amazonomachy,Greek
svarita,Sanskrit
destituent,Latin
senryū,Other
sclera,Greek
remove,Latin
allah,Other
haimish,Other
yama,Sanskrit
skosh,Other
ephraim,Other
thwaite,Germanic
lungi,Sanskrit
treaty,Latin
mithila,Sanskrit
gnostic,Greek
kimetaoshi,Other
pletzel,Other
enrage,Latin
watch,Germanic
epichoric,Greek
idiomatic,Greek
comet,Greek
pennate,Latin
weapon,Germanic
scantle,Latin
elenctic,Greek
juvenile,PIE
zemstvo,Other
bamboo,Sanskrit
epidemic,Greek
aubergine,Sanskrit
cachaça,Latin
susanoo,Other
byoyomi,Other
hair,Germanic
arriere,Latin
mussulman,Other
meshugge,Other
millet,Sanskrit
harm,Germanic
loan,Germanic
matzo,Other
eruv,Other
spring,Germanic
kotenage,Other
path,Germanic
habiliment,Germanic
quarter,Latin
hashem,Other
apocalypse,Greek
disadvance,Latin
bosh,Other
hegemony,Greek
zen,Sanskrit
natural,Latin
opinion,Latin
mordicant,Latin
israel,Other
bergh,Germanic
possess,Latin
result,Latin
speediness,Germanic
scum,Germanic
croche,Latin
clymene,Greek
gopura,Sanskrit
peacock,Sanskrit
bulgur,Other
tatkal,Sanskrit
directory,Germanic
cleanly,Germanic
chaturdashi,Sanskrit
creed,Germanic
snake,Germanic
lottery,Latin
judge,Latin
nard,Germanic
kitsch,Germanic
nabal,Other
diagnosis,Greek
medina,Other
rope,Germanic
vacuüm,Germanic
alfred,Germanic
silver,Germanic
audible,PIE
prakrit,Sanskrit
algiers,Other
dolma,Other
chasm,Latin
raajmahal,Sanskrit
geisha,Other
eleazar,Other
schlock,Other
narc,Sanskrit
music,Greek
malwa,Sanskrit
siddhartha,Sanskrit
separate,Latin
architect,Greek
pelmeni,Other
lesbos,Greek
require,PIE
krotovina,Other
khansamah,Other
permit,Latin
hill,Germanic
moor,Germanic
gayo,Other
plication,Latin
koshinage,Other
susurrous,Latin
tulwar,Sanskrit
rerefief,Latin
visual,Latin
sample,Latin
press,Latin
shove,Germanic
scelerate,Latin
chullo,Other
basket,Latin
like,Germanic
pagoda,Sanskrit
car,Germanic
envy,Latin
sergey,Other
straw,Germanic
maguro,Other
baptism,Greek
sclerosis,Greek
traction,PIE
circe,Greek
kalima,Other
beta,Greek
mutilate,Latin
bodhisattva,Sanskrit
unit,Latin
bungalow,Sanskrit
shashti,Sanskrit
eclaircissement,Latin
campylite,Greek
eviscerate,Latin
talmud,Other
mede,Latin
impeach,Latin
ostracize,Greek
awl,Germanic
oshidashi,Other
rule,Latin
desudation,Latin
combine,Latin
enormous,Latin
aivd,Germanic
meteor,Greek
sakta,Sanskrit
dogge,Germanic
hippopotamus,Greek
entry,Latin
scatheless,Germanic
tycoon,Other
invasion,Latin
pride,Latin
partial,Latin
lycanthrope,Greek
hipparchus,Greek
piece,Latin
essence,Latin
christ,Germanic
meek,Germanic
code,Latin
emotion,Latin
custom,Latin
kolkhoz,Other
major,Latin
angel,Greek
task,Latin
shy,Germanic
wen,Germanic
tabla,Sanskrit
fluvial,PIE
shibori,Other
unplight,Germanic
tent,Germanic
hamas,Other
little,Germanic
game,Germanic
mightly,Germanic
acre,PIE
auxetic,Greek
necessary,Latin
caaba,Other
ekiden,Other
stylianos,Greek
chromosome,Greek
link,Latin
activity,Latin
abib,Other
gopuram,Sanskrit
caste,Sanskrit
sapote,Other
hagwon,Other
plot,Germanic
potchky,Other
practise,Germanic
tool,Germanic
gallery,Latin
pundit,Sanskrit
encourage,Latin
sweer,Germanic
thales,Greek
shirshak,Sanskrit
widow,PIE
shapka,Other
tir,Other
surya,Sanskrit
narayan,Sanskrit
yoshi,Other
kurtosis,Greek
mission,PIE
tone,Greek
bunjara,Other
kakenage,Other
cacodemonic,Greek
gland,PIE
epicrisis,Greek
cipher,Sanskrit
arhat,Sanskrit
uwatehineri,Other
genkan,Other
evangelist,Greek
elastic,Greek
onding,Germanic
attica,Greek
coffle,Other
maulana,Other
line,Latin
sakina,Other
contain,Latin
dictatory,Latin
yard,Germanic
seed,Germanic
nostalgia,Greek
dwadashi,Sanskrit
min,Germanic
guru,Sanskrit
portion,Latin
rugelach,Other
launch,Latin
vatrushka,Other
experience,Latin
purnima,Sanskrit
umbestound,Germanic
diaspora,Greek
fuel,Latin
stress,Latin
franklin,Germanic
destination,Latin
lamasery,Latin
tonkatsu,Other
decapitate,Latin
muharram,Other
suffer,Latin
kreplach,Other
dinosaur,Greek
clayen,Germanic
battle,Latin
paracme,Greek
landscape,Other
encyclopedia,Greek
courteous,Germanic
hypothesis,Greek
etesian,Latin
sebacic,Latin
tsukite,Other
cinema,Greek
zōri,Other
escape,Latin
citlali,Other
charisma,Greek
bride,PIE
naveed,Other
bento,Other
swy,Germanic
convenable,Latin
kurus,Other
culture,Latin
hemisphere,Greek
pair,Latin
devise,Germanic
treddle,Germanic
difficulty,Germanic
pannicle,Latin
barbecue,Other
collusory,Latin
staunch,Latin
kamadeva,Sanskrit
chalumeau,Latin
instead,Latin
tragedy,Greek
oligarchy,Greek
lexicologist,Greek
tributary,Germanic
ride,Germanic
rorid,Latin
sothis,Greek
hellen,Greek
allege,Latin
arcuation,Latin
dalmatia,Latin
acoloutha,Greek
advent,PIE
gymnast,Greek
henna,Other
dress,Latin
kamasutra,Sanskrit
marshrutka,Other
eudemonia,Greek
heady,Germanic
hakkoz,Other
notion,Latin
anand,Sanskrit
king,Germanic
reserve,Latin
fulth,Germanic
acierage,Latin
iambic,Greek
dreg,Germanic
milk,Germanic
venetic,Latin
naan,Sanskrit
deleterious,Greek
sanctuary,Germanic
slocken,Germanic
birle,Germanic
chaturthi,Sanskrit
sotokomata,Other
escutcheon,Latin
yellow,Germanic
sentence,Latin
pamphylia,Greek
choir,Greek
hope,Germanic
revenue,Latin
purchase,Latin
sophocles,Greek
grame,Germanic
fennec,Other
judo,Other
waive,Latin
kartika,Sanskrit
benshi,Other
view,Latin
abolish,Germanic
funicle,Latin
panchayat,Sanskrit
cocaine,Other
cruel,Latin
wise,Germanic
declare,Latin
pronaos,Greek
system,Greek
phantom,Greek
bosa,Other
mihrab,Other
abax,Greek
theme,Greek
uhuru,Other
grivna,Other
sokoban,Other
frankland,Germanic
anatomy,Greek
week,Germanic
web,Germanic
venereous,Latin
pneumonia,Greek
astarte,Greek
tonguey,Germanic
mayor,Latin
karabakh,Other
underburn,Germanic
tempestivity,Latin
pituita,Latin
reward,Germanic
entire,Latin
mahasattva,Sanskrit
satisfy,Latin
police,Greek
yearnful,Germanic
dacoit,Sanskrit
oka,Other
mimantean,Greek
panticapaeum,Greek
bathos,Greek
gyotaku,Other
youthhead,Germanic
ever,Germanic
mingei,Other
shegetz,Other
madras,Sanskrit
chukar,Sanskrit
bench,Germanic
etymon,Greek
kallikantzaros,Greek
device,Latin
sasse,Germanic
kikoi,Other
analogon,Greek
senryu,Other
kakezori,Other
shtetl,Other
ivory,Germanic
ulcus,Latin
govern,Latin
chronos,Greek
form,Latin
toches,Other
kyushu,Other
sacramentarian,Latin
hookah,Other
plastic,Greek
ratna,Sanskrit
maggid,Other
parent,Latin
sakatottari,Other
utsunomiya,Other
terah,Other
invest,Latin
sahrawi,Other
pesher,Other
minos,Greek
katorga,Other
kimarite,Other
shaku,Other
quim,Germanic
strange,Latin
yajurveda,Sanskrit
examine,Latin
hierodule,Greek
beget,Germanic
obtain,Latin
social,Latin
run,Germanic
bundook,Sanskrit
desire,Latin
gote,Germanic
seisachtheia,Greek
egriot,Latin
anadromous,Greek
sepsis,Greek
keema,Sanskrit
liquid,Latin
calendar,Greek
dodecadactylum,Greek
ciabatta,Latin
wet,Germanic
yen,Other
mandala,Sanskrit
aurigal,Latin
inviscate,Latin
condor,Other
nichonage,Other
collarette,Latin
mahr,Other
onion,Germanic
karaism,Other
antipathy,Greek
journal,Latin
darn,Germanic
amma,Other
piquillo,Latin
nine,PIE
netanyahu,Other
mousse,Latin
ephedra,Greek
duke,PIE
chthonian,Greek
varna,Sanskrit
curator,Latin
hexameter,Greek
sociology,Latin
coagmentation,Latin
arsenic,Germanic
sofer,Other
speluncar,Latin
crystal,Greek
hakim,Other
anemia,Greek
callipygian,Greek
drink,Germanic
stair,Germanic
osmanli,Other
kana,Other
shiksa,Other
beechen,Germanic
yukata,Other
value,Latin
ekstasis,Greek
ing,Germanic
agatha,Greek
comfort,Latin
sahaja,Sanskrit
energetic,Greek
wheel,Germanic
abhimanyu,Sanskrit
series,Latin
ellipsis,Greek
duma,Other
mone,Germanic
potsherd,Germanic
dialect,Greek
tonguy,Germanic
manage,Latin
eulogy,Greek
convince,Latin
ankylosis,Greek
delicious,Germanic
barak,Other
merismus,Greek
tiny,Germanic
irenic,Greek
asha,Sanskrit
anode,Greek
displeasance,Latin
zamindar,Sanskrit
spook,Germanic
involve,Latin
neck,Germanic
fulling,Germanic
kolinsky,Other
melanure,Greek
rival,Latin
groom,PIE
autodidact,Greek
synagogue,Greek
stink,Germanic
muwashshah,Other
calends,Germanic
johannes,Latin
fix,Latin
aikido,Other
chorographer,Greek
dilemma,Greek
woe,Germanic
haifa,Other
deambulation,Latin
legend,Germanic
fajr,Other
kipchak,Other
world,Germanic
okuriashi,Other
numeral,Sanskrit
bhakti,Sanskrit
gaur,Sanskrit
steak,Germanic
atherine,Greek
plasma,Greek
peri,Other
darbar,Other
son,Germanic
mania,Greek
melopoeia,Greek
pamphlet,Greek
fetter,Germanic
dewan,Sanskrit
passage,Latin
drinkle,Germanic
umbecast,Germanic
mofussil,Other
lord,Germanic
express,Latin
aphesis,Greek
vrddhi,Sanskrit
samurai,Other
affect,Latin
homonym,Greek
axiology,Greek
respond,Latin
outrider,Germanic
angada,Sanskrit
meedful,Germanic
arak,Other
chukchi,Other
tribute,Latin
tavla,Other
diurnal,PIE
prove,Latin
depart,Latin
drama,Greek
sowar,Sanskrit
ijazah,Other
grand,Latin
two,PIE
deadly,Germanic
arrhythmia,Greek
totorve,Germanic
somatophylax,Greek
iftar,Other
escargots,Latin
harimanage,Other
solah,Other
servomotor,Latin
pledge,Latin
keffiyeh,Other
shikar,Sanskrit
inqilab,Other
symptom,Greek
bayan,Other
frog,Germanic
subashi,Other
familiar,Latin
dure,Germanic
plethora,Greek
hood,Germanic
serve,Latin
euthanasia,Greek
thief,Germanic
amavasya,Sanskrit
toshiyori,Other
colcothar,Other
indolency,Latin
imari,Other
shame,Germanic
betrust,Germanic
betel,Sanskrit
upspring,Germanic
shrink,Germanic
catholic,Greek
abdullah,Other
corinth,Greek
pastel,Latin
sika,Other
rebekah,Other
episteme,Greek
besinge,Germanic
heretofore,Germanic
genetic,Greek
uneath,Germanic
neve,Germanic
tteok,Other
maharajah,Sanskrit
shlong,Other
organon,Greek
though,Germanic
pansori,Other
biga,Latin
expect,Latin
chutzpadik,Other
puma,Other
maqam,Other
dartos,Greek
uthappam,Other
account,Latin
apatheia,Greek
control,Latin
mantinada,Greek
concern,Latin
bore,Germanic
strategic,Greek
kilim,Other
eleatic,Latin
option,Latin
convenance,Latin
squirrel,Latin
local,Latin
shufti,Other
dhenuka,Sanskrit
war,Germanic
circle,Latin
master,Latin
smooth,Germanic
polnoglasie,Other
meninx,Greek
glacial,PIE
softly,Germanic
chance,Latin
blastema,Greek
terpsichore,Greek
zubeneschamali,Other
love,Germanic
irritation,Latin
ataraxia,Greek
phrase,Greek
municipal,Latin
offer,Latin
negress,Latin
venefic,Latin
personate,Latin
kathak,Sanskrit
center,Greek
stot,Germanic
coulrophobia,Greek
nectar,Greek
ragnarok,Germanic
grange,Latin
jinriksha,Other
innocent,Latin
glycerin,Greek
zed,Greek
kedgeree,Sanskrit
nomenklatura,Other
polyhistor,Greek
minch,Germanic
arval,Germanic
jangseung,Other
saddle,Germanic
klezmer,Other
join,Latin
tooth,Germanic
godown,Sanskrit
counterpoise,Latin
ferret,Germanic
brahmacharya,Sanskrit
caliph,Other
fatah,Other
condescend,Germanic
emetology,Greek
neer,Germanic
octopus,Greek
visit,PIE
wake,Germanic
immediate,Latin
oratorious,Latin
petal,Greek
leblebi,Other
reason,PIE
impact,Latin
riyadh,Other
ocular,PIE
epikeia,Greek
megaron,Greek
tsumatori,Other
eunoia,Greek
court,Latin
cluster,Germanic
kalokagathia,Greek
maharani,Sanskrit
stone,Germanic
yoshoku,Other
amalgam,Sanskrit
tsuba,Other
mutasarrif,Other
circumclusion,Latin
oesophagus,Greek
panel,Latin
paedophiliac,Greek
kantar,Other
lower,Germanic
besmoke,Germanic
talent,Greek
mermin,Germanic
cappadocia,Greek
dought,Germanic
shaft,Germanic
periphrastic,Greek
ivan,Other
oshitaoshi,Other
anime,Other
juche,Other
peribolos,Greek
patron,Germanic
sarala,Sanskrit
acetabuliferous,Latin
glove,Germanic
evident,Latin
panorama,Greek
thick,Germanic
hemeral,Greek
bagel,Other
maharashtra,Sanskrit
shemozzle,Other
khud,Sanskrit
soyuz,Other
fox,Germanic
serendip,Other
perimeter,Greek
paralytic,Greek
admit,Latin
tophet,Other
wish,Germanic
melinoe,Greek
antler,Germanic
synophrys,Greek
term,Latin
year,Germanic
sharab,Other
glass,Germanic
kashrut,Other
suraj,Sanskrit
ummah,Other
zygoma,Greek
haremlik,Other
revolution,Latin
mezereon,Other
prometheus,Greek
bread,Germanic
judogi,Other
ensure,Latin
draco,Latin
thousand,PIE
owl,Germanic
chibouk,Other
melancholy,Greek
inspire,Latin
musth,Other
horoscope,Greek
challan,Sanskrit
limb,Germanic
jamo,Other
eschevin,Latin
death,Germanic
horn,Germanic
ekadashi,Sanskrit
fleme,Germanic
ripe,Germanic
dhamma,Sanskrit
khan,Other
denegate,Latin
tholos,Greek
zone,Greek
dastgah,Other
omega,Greek
keirin,Other
innate,PIE
ague,Germanic
liege,Germanic
swallow,Germanic
pill,Latin
falchion,Germanic
frost,Germanic
intemperant,Latin
gein,Greek
river,Latin
cause,Latin
churn,Germanic
thamud,Other
mantic,Greek
improve,Latin
shiatsu,Other
kultur,Germanic
kaddish,Other
mastaba,Other
beag,Germanic
ptyxis,Latin
bhadrapada,Sanskrit
achromatic,Greek
deep,Germanic
ocelot,Other
buraku,Other
women,Germanic
hodiern,Latin
naved,Other
occupy,Latin
seven,PIE
think,Germanic
soldier,Latin
layer,Latin
calotype,Greek
tal,Other
shabbat,Other
pice,Sanskrit
pragmatic,Greek
sitar,Sanskrit
antique,Greek
psychiatry,Greek
tughra,Other
chlorine,Greek
class,Latin
foremost,Germanic
euryale,Greek
baumkuchen,Germanic
liberty,Latin
diagram,Greek
man,Germanic
aikidoka,Other
ume,Other
udarnik,Other
tepe,Other
pankration,Greek
kamchatka,Other
categorematic,Greek
bowl,Germanic
family,Latin
comintern,Other
rupavati,Sanskrit
moment,Latin
athirst,Germanic
storge,Greek
slepez,Other
tafsir,Other
œnotrus,Greek
explain,Latin
caramoussal,Other
toxic,Greek
fucoid,Greek
maitreya,Sanskrit
vantage,Germanic
rupee,Sanskrit
florentium,Latin
alate,Latin
neurology,Greek
bibimbap,Other
pyknic,Greek
apophasis,Greek
instance,Latin
hades,Greek
jyotirlinga,Sanskrit
meze,Greek
chongake,Other
polemic,Greek
girya,Other
gymnasium,Greek
senavati,Sanskrit
algebra,Sanskrit
masjid,Other
repeat,Latin
moat,Germanic
bethrow,Germanic
heaven,Germanic
maghreb,Other
setar,Other
paean,Greek
school,Greek
karma,Sanskrit
single,Latin
kiev,Other
dhobying,Sanskrit
elliptic,Greek
tiffin,Sanskrit
demon,Greek
selamlik,Other
meticulous,Latin
strategy,Greek
paddy,Sanskrit
trust,Latin
kebaya,Other
vaisakha,Sanskrit
cursive,Latin
eureka,Greek
jnana,Sanskrit
epiboly,Greek
olisbos,Greek
mulligatawny,Sanskrit
murabba,Other
cosmogony,Greek
swan,Germanic
chield,Germanic
helladic,Greek
dodecanese,Greek
fiord,Germanic
bektashi,Other
throat,Germanic
xynisteri,Greek
nathan,Other
odessa,Other
notwithstanding,Germanic
engender,Latin
muscle,Latin
congee,Sanskrit
konak,Other
sutra,Sanskrit
onmyodo,Other
hand,Germanic
missile,PIE
hook,Germanic
plain,Latin
chili,Sanskrit
somatic,Greek
swell,Germanic
proceed,Latin
brahmana,Sanskrit
yardang,Other
sacred,Latin
yana,Sanskrit
miyako,Other
tritiya,Sanskrit
ikebana,Other
crithomancy,Greek
manoah,Other
isosceles,Greek
lexis,Greek
shild,Germanic
andreas,Greek
telegram,Greek
komotini,Greek
soteriology,Greek
joel,Other
prepare,Latin
tsutaezori,Other
ring,Germanic
aspectable,Latin
flesh,Germanic
luck,Germanic
putsch,Germanic
checkmate,Sanskrit
chilver,Germanic
effendi,Other
asia,Greek
ability,Latin
geranium,Greek
sthene,Greek
theion,Greek
hinayana,Sanskrit
power,Latin
dinghy,Sanskrit
signal,Latin
vozhd,Other
swing,Germanic
baha,Other
bahuvrihi,Sanskrit
ethiopia,Greek
relinquish,Germanic
mango,Sanskrit
maintain,Latin
handle,Germanic
ghat,Sanskrit
spathic,Greek
space,Latin
carat,Latin
north,Germanic
kombu,Other
falafel,Other
withspeak,Germanic
introduce,Latin
vritra,Sanskrit
divisible,Latin
universe,Latin
fukushima,Other
basileus,Greek
skene,Greek
capon,Germanic
sobornost,Other
stock,Germanic
forget,Germanic
sotomuso,Other
kherson,Other
merguez,Other
reclusory,Latin
hypochondria,Latin
oppose,Latin
shamisen,Other
woonerf,Germanic
stater,Greek
caricature,Latin
free,Germanic
axon,Greek
tsukuyomi,Other
natatorium,Latin
kyudo,Other
symphony,Greek
elis,Greek
lugubrious,Latin
injury,Latin
bulbul,Other
bin,Other
shiraz,Other
turd,Germanic
omakase,Other
odysseus,Greek
volga,Other
flathon,Germanic
government,Latin
arcadia,Greek
sruti,Sanskrit
archimedes,Greek
aretaic,Greek
acieration,Latin
sour,Germanic
wadi,Other
ecuador,Latin
ridicule,Latin
ōsaka,Other
soma,Sanskrit
hame,Germanic
belgorod,Other
capital,Latin
wahy,Other
float,Germanic
beech,Germanic
oldness,Germanic
bestiary,Latin
property,Latin
hologram,Greek
masdar,Other
occasion,Latin
display,Latin
jheel,Sanskrit
obi,Other
graith,Germanic
stearic,Greek
fiancé,Latin
asterism,Greek
mnemosyne,Greek
zakat,Other
zoilus,Greek
tazi,Other
gnaw,Germanic
schnook,Other
err,Germanic
lovesome,Germanic
choregus,Greek
rāma,Sanskrit
kine,Germanic
taurokathapsia,Greek
reduce,Latin
candace,Greek
aristarchus,Greek
economy,Greek
navid,Other
embrace,Latin
childhood,Germanic
acnestis,Greek
army,Latin
door,Germanic
bangle,Sanskrit
streuselkuchen,Germanic
hydraulic,Greek
sukhona,Other
arundineous,Latin
compare,Latin
kemenche,Other
epithalamium,Greek
fortravel,Germanic
shakha,Sanskrit
tropology,Greek
anorexia,Greek
glide,Germanic
kkwaenggwari,Other
minor,Latin
casbah,Other
underyoke,Germanic
didymoteicho,Greek
individual,Latin
lime,Sanskrit
brook,Germanic
faciendum,Latin
brow,PIE
kikimora,Other
roundlet,Germanic
kalbi,Other
topography,Greek
submit,Latin
famulus,Latin
politic,Greek
shiloh,Other
suzani,Other
still,Germanic
feature,Latin
lepidote,Greek
tsukemono,Other
yerida,Other
apoptosis,Greek
choreography,Latin
baptize,Greek
human,Latin
stuprous,Latin
sahib,Sanskrit
shrub,Other
liturgy,Greek
gold,Germanic
penicil,Latin
phorminx,Greek
dromon,Greek
homily,Greek
dhobi,Sanskrit
you,Germanic
nave,PIE
incarnation,Sanskrit
consciousness,Sanskrit
mongoose,Sanskrit
katabasis,Greek
grammar,Greek
fragment,PIE
dialectic,Greek
supine,Germanic
seisin,Germanic
platform,Latin
fado,Latin
cease,Latin
tranquility,Sanskrit
challenge,Latin
nausea,Greek
propose,Latin
ijaza,Other
bewail,Germanic
yivo,Other
learn,Germanic
educate,PIE
foehn,Germanic
teshuva,Other
hectostere,Latin
bairam,Other
dermatic,Greek
gymnopaedia,Greek
prize,Latin
organic,Greek
vipassana,Sanskrit
wheat,Germanic
observe,Latin
wrake,Germanic
will,Germanic
